user_id,product_id,interaction_type,value,timestamp
30,49,purchase,5,2026-04-08 00:41:55.695454
22,75,click,2,2026-04-13 11:41:55.695454
16,22,view,1,2026-04-28 07:41:55.695454
49,33,rating,4,2026-04-11 19:41:55.695454
4,64,purchase,5,2026-04-25 09:41:55.695454
34,48,purchase,5,2026-04-06 21:41:55.695454
13,60,click,2,2026-04-30 12:41:55.695454
10,58,rating,1,2026-04-20 03:41:55.695454
40,52,purchase,5,2026-05-03 12:41:55.695454
9,33,rating,3,2026-04-13 05:41:55.695454
38,28,rating,2,2026-04-29 02:41:55.695454
26,77,view,1,2026-04-30 14:41:55.695454
41,6,click,2,2026-04-06 14:41:55.695454
5,45,click,2,2026-04-15 13:41:55.695454
17,85,purchase,5,2026-04-16 20:41:55.695454
43,69,click,2,2026-04-10 02:41:55.695454
35,27,purchase,5,2026-04-16 11:41:55.695454
22,41,click,2,2026-04-22 10:41:55.695454
48,57,click,2,2026-04-09 21:41:55.695454
14,70,rating,2,2026-05-04 08:41:55.695454
19,36,view,1,2026-04-28 00:41:55.695454
18,6,click,2,2026-05-01 23:41:55.695454
11,57,click,2,2026-04-10 15:41:55.695454
49,30,purchase,5,2026-04-11 04:41:55.695454
17,24,purchase,5,2026-04-09 21:41:55.695454
36,17,click,2,2026-04-21 03:41:55.695454
22,57,click,2,2026-05-05 06:41:55.695454
18,95,view,1,2026-04-28 06:41:55.695454
28,65,view,1,2026-04-22 00:41:55.695454
28,98,rating,1,2026-04-08 18:41:55.695454
36,79,click,2,2026-05-02 17:41:55.695454
50,1,click,2,2026-04-16 02:41:55.695454
19,88,purchase,5,2026-04-09 02:41:55.695454
20,94,view,1,2026-05-02 12:41:55.695454
11,48,rating,4,2026-04-09 09:41:55.695454
21,60,purchase,5,2026-04-23 01:41:55.695454
28,83,click,2,2026-05-01 11:41:55.695454
20,6,purchase,5,2026-05-04 10:41:55.695454
24,16,rating,2,2026-04-22 04:41:55.695454
23,27,rating,3,2026-04-28 05:41:55.695454
14,10,purchase,5,2026-04-23 10:41:55.695454
14,94,purchase,5,2026-05-02 09:41:55.695454
37,40,view,1,2026-04-19 08:41:55.695454
8,100,view,1,2026-04-26 13:41:55.695454
19,46,click,2,2026-04-27 13:41:55.695454
11,2,view,1,2026-04-08 10:41:55.695454
46,86,click,2,2026-04-06 03:41:55.695454
29,18,purchase,5,2026-05-01 02:41:55.695454
19,42,rating,5,2026-04-10 02:41:55.695454
30,84,rating,4,2026-04-17 22:41:55.695454
36,92,rating,3,2026-05-06 00:41:55.695454
19,98,rating,3,2026-04-29 08:41:55.695454
3,60,purchase,5,2026-05-06 03:41:55.695454
40,52,rating,2,2026-05-01 14:41:55.695454
43,58,rating,5,2026-04-30 15:41:55.695454
50,34,rating,1,2026-05-01 19:41:55.695454
49,22,purchase,5,2026-04-14 03:41:55.695454
18,11,click,2,2026-04-23 14:41:55.695454
11,38,purchase,5,2026-04-06 16:41:55.695454
41,48,rating,4,2026-04-22 19:41:55.695454
39,77,rating,4,2026-04-17 07:41:55.695454
24,26,click,2,2026-05-03 05:41:55.695454
14,63,view,1,2026-04-07 09:41:55.695454
17,32,click,2,2026-04-20 09:41:55.695454
45,27,view,1,2026-04-12 02:41:55.695454
18,27,view,1,2026-04-29 07:41:55.695454
14,1,rating,3,2026-04-20 16:41:55.695454
13,95,view,1,2026-05-06 08:41:55.695454
11,99,view,1,2026-05-02 00:41:55.695454
16,59,view,1,2026-04-28 18:41:55.695454
35,39,view,1,2026-04-19 16:41:55.695454
25,18,rating,2,2026-04-11 23:41:55.695454
13,39,click,2,2026-04-16 20:41:55.695454
20,11,purchase,5,2026-04-06 21:41:55.695454
10,62,rating,4,2026-05-01 19:41:55.695454
1,56,rating,5,2026-05-06 11:41:55.695454
9,63,rating,3,2026-04-22 07:41:55.695454
16,52,view,1,2026-04-23 13:41:55.695454
16,40,view,1,2026-04-19 08:41:55.695454
38,46,click,2,2026-04-17 17:41:55.695454
27,7,view,1,2026-04-17 07:41:55.695454
44,15,click,2,2026-04-10 03:41:55.695454
41,34,rating,5,2026-04-17 09:41:55.695454
10,5,click,2,2026-04-11 23:41:55.695454
22,27,view,1,2026-05-02 08:41:55.695454
22,95,view,1,2026-05-04 04:41:55.695454
32,75,rating,4,2026-05-06 09:41:55.695454
32,46,purchase,5,2026-04-28 00:41:55.695454
40,77,view,1,2026-04-25 19:41:55.695454
41,17,view,1,2026-04-15 02:41:55.695454
17,65,purchase,5,2026-04-17 23:41:55.695454
26,66,purchase,5,2026-04-18 03:41:55.695454
22,53,purchase,5,2026-04-18 16:41:55.695454
23,8,click,2,2026-05-01 01:41:55.695454
4,95,rating,2,2026-04-10 20:41:55.695454
49,70,purchase,5,2026-04-19 02:41:55.695454
43,71,rating,3,2026-04-08 02:41:55.695454
20,16,rating,5,2026-04-28 08:41:55.695454
24,68,purchase,5,2026-05-03 20:41:55.695454
25,9,click,2,2026-05-06 13:41:55.695454
4,9,click,2,2026-04-29 11:41:55.695454
40,70,click,2,2026-04-14 12:41:55.695454
14,63,click,2,2026-04-09 08:41:55.695454
14,36,rating,1,2026-04-15 21:41:55.695454
11,28,view,1,2026-04-14 09:41:55.695454
7,17,click,2,2026-04-19 03:41:55.695454
10,75,purchase,5,2026-04-22 19:41:55.695454
33,13,view,1,2026-04-24 10:41:55.695454
14,90,click,2,2026-04-06 16:41:55.695454
11,47,purchase,5,2026-05-06 20:41:55.695454
1,51,click,2,2026-04-23 09:41:55.695454
33,98,rating,3,2026-05-02 17:41:55.695454
12,10,purchase,5,2026-04-21 02:41:55.695454
15,57,rating,1,2026-05-01 01:41:55.695454
43,95,purchase,5,2026-04-15 09:41:55.695454
38,71,click,2,2026-04-26 07:41:55.695454
34,32,view,1,2026-04-18 05:41:55.695454
29,42,rating,1,2026-04-29 14:41:55.695454
21,48,rating,2,2026-04-20 14:41:55.695454
30,10,purchase,5,2026-04-27 00:41:55.695454
20,16,view,1,2026-05-03 04:41:55.695454
40,42,view,1,2026-04-11 03:41:55.695454
28,54,purchase,5,2026-04-06 05:41:55.695454
31,22,click,2,2026-04-19 16:41:55.695454
23,5,rating,2,2026-04-21 17:41:55.695454
2,9,purchase,5,2026-04-29 15:41:55.695454
25,57,purchase,5,2026-05-02 19:41:55.695454
29,42,view,1,2026-04-14 03:41:55.695454
9,16,rating,4,2026-04-29 23:41:55.695454
7,78,view,1,2026-05-01 07:41:55.695454
10,63,click,2,2026-04-27 23:41:55.695454
39,55,view,1,2026-04-08 17:41:55.695454
25,59,rating,3,2026-04-15 03:41:55.695454
48,2,rating,2,2026-04-22 09:41:55.695454
7,60,click,2,2026-04-12 08:41:55.695454
25,11,purchase,5,2026-04-11 12:41:55.695454
12,85,view,1,2026-04-15 13:41:55.695454
15,52,view,1,2026-05-01 07:41:55.695454
8,5,rating,1,2026-04-28 23:41:55.695454
17,15,click,2,2026-04-13 00:41:55.695454
36,23,click,2,2026-04-28 12:41:55.695454
15,54,view,1,2026-04-27 10:41:55.695454
38,4,view,1,2026-04-09 09:41:55.695454
4,67,purchase,5,2026-04-25 22:41:55.695454
32,12,view,1,2026-05-03 07:41:55.695454
4,84,purchase,5,2026-04-23 21:41:55.695454
44,63,view,1,2026-04-14 03:41:55.695454
50,34,view,1,2026-04-23 17:41:55.695454
16,5,purchase,5,2026-05-05 00:41:55.695454
24,66,click,2,2026-04-26 05:41:55.695454
21,36,click,2,2026-04-20 04:41:55.695454
28,18,click,2,2026-04-16 05:41:55.695454
1,38,rating,5,2026-04-22 04:41:55.695454
1,48,purchase,5,2026-04-15 15:41:55.695454
35,86,view,1,2026-04-16 07:41:55.695454
30,79,rating,2,2026-04-25 18:41:55.695454
2,77,rating,1,2026-04-07 06:41:55.695454
9,95,rating,5,2026-04-29 19:41:55.695454
36,12,view,1,2026-04-16 06:41:55.695454
6,34,click,2,2026-04-10 09:41:55.695454
6,96,purchase,5,2026-04-16 10:41:55.695454
45,92,purchase,5,2026-04-24 23:41:55.695454
16,39,purchase,5,2026-04-15 01:41:55.695454
40,83,click,2,2026-04-30 20:41:55.695454
34,100,view,1,2026-04-13 21:41:55.695454
38,25,view,1,2026-04-17 12:41:55.695454
23,90,rating,3,2026-04-16 21:41:55.695454
4,78,view,1,2026-04-25 03:41:55.695454
31,76,view,1,2026-04-14 00:41:55.695454
27,45,view,1,2026-04-09 01:41:55.695454
43,65,purchase,5,2026-04-07 11:41:55.695454
17,46,view,1,2026-05-04 07:41:55.695454
32,100,rating,3,2026-04-27 01:41:55.695454
33,22,rating,1,2026-04-09 05:41:55.695454
32,39,rating,1,2026-04-12 00:41:55.695454
44,8,rating,1,2026-04-10 13:41:55.695454
23,29,click,2,2026-04-15 14:41:55.695454
15,43,rating,5,2026-04-25 19:41:55.695454
13,57,purchase,5,2026-04-22 20:41:55.695454
23,34,purchase,5,2026-04-29 19:41:55.695454
38,20,rating,1,2026-04-25 12:41:55.695454
40,14,purchase,5,2026-04-10 15:41:55.695454
40,89,view,1,2026-04-26 23:41:55.695454
46,96,purchase,5,2026-04-07 00:41:55.695454
20,31,purchase,5,2026-04-19 22:41:55.695454
12,55,click,2,2026-04-07 20:41:55.695454
46,66,view,1,2026-04-11 01:41:55.695454
11,40,purchase,5,2026-04-18 03:41:55.695454
32,30,view,1,2026-05-05 12:41:55.695454
39,29,click,2,2026-04-06 03:41:55.695454
7,49,click,2,2026-04-09 22:41:55.695454
36,75,rating,5,2026-04-23 19:41:55.695454
18,70,rating,3,2026-04-15 05:41:55.695454
20,33,view,1,2026-04-30 04:41:55.695454
33,34,view,1,2026-04-08 14:41:55.695454
43,17,view,1,2026-05-03 20:41:55.695454
48,53,click,2,2026-05-04 12:41:55.695454
1,29,rating,2,2026-04-15 16:41:55.695454
36,83,purchase,5,2026-04-28 04:41:55.695454
8,19,click,2,2026-04-15 17:41:55.695454
42,30,view,1,2026-04-07 20:41:55.695454
31,62,purchase,5,2026-04-20 00:41:55.695454
35,57,view,1,2026-05-02 00:41:55.695454
13,70,purchase,5,2026-04-27 02:41:55.695454
15,40,click,2,2026-04-19 11:41:55.695454
8,91,purchase,5,2026-04-16 23:41:55.695454
27,79,rating,4,2026-04-12 12:41:55.695454
49,87,rating,3,2026-04-12 00:41:55.695454
28,76,rating,4,2026-04-15 22:41:55.695454
38,99,rating,3,2026-04-06 06:41:55.695454
14,71,click,2,2026-05-03 15:41:55.695454
13,84,click,2,2026-04-30 01:41:55.695454
1,67,purchase,5,2026-04-17 19:41:55.695454
9,42,click,2,2026-05-02 04:41:55.695454
48,38,view,1,2026-05-01 06:41:55.695454
19,66,rating,4,2026-04-17 03:41:55.695454
33,95,view,1,2026-04-28 16:41:55.695454
32,22,click,2,2026-04-18 20:41:55.695454
50,98,purchase,5,2026-05-04 17:41:55.695454
36,2,rating,5,2026-04-23 13:41:55.695454
15,18,rating,1,2026-04-30 17:41:55.695454
6,90,click,2,2026-04-15 03:41:55.695454
4,43,click,2,2026-04-10 11:41:55.695454
22,61,purchase,5,2026-04-21 11:41:55.695454
10,81,purchase,5,2026-04-22 14:41:55.695454
1,76,purchase,5,2026-04-27 13:41:55.695454
22,66,rating,1,2026-04-19 20:41:55.695454
38,23,click,2,2026-04-17 11:41:55.695454
46,97,purchase,5,2026-04-10 18:41:55.695454
17,75,rating,1,2026-04-14 13:41:55.695454
37,4,purchase,5,2026-05-03 04:41:55.695454
45,61,rating,4,2026-04-14 10:41:55.695454
19,59,purchase,5,2026-05-06 05:41:55.695454
31,50,click,2,2026-04-06 08:41:55.695454
33,6,purchase,5,2026-04-23 18:41:55.695454
27,94,purchase,5,2026-04-21 16:41:55.695454
17,13,view,1,2026-04-19 14:41:55.695454
50,71,rating,3,2026-04-14 13:41:55.695454
8,24,rating,1,2026-04-07 17:41:55.695454
21,90,purchase,5,2026-04-07 09:41:55.695454
3,65,click,2,2026-04-26 13:41:55.695454
11,42,view,1,2026-05-05 21:41:55.695454
36,49,purchase,5,2026-04-15 00:41:55.695454
45,92,rating,2,2026-04-09 21:41:55.695454
43,7,purchase,5,2026-04-15 01:41:55.695454
11,46,click,2,2026-05-06 18:41:55.695454
30,26,click,2,2026-04-24 06:41:55.695454
34,62,click,2,2026-04-21 18:41:55.695454
8,56,purchase,5,2026-05-01 10:41:55.695454
27,72,click,2,2026-04-11 09:41:55.695454
39,14,purchase,5,2026-04-11 09:41:55.695454
10,64,click,2,2026-04-29 00:41:55.695454
49,45,rating,4,2026-04-06 02:41:55.695454
41,71,click,2,2026-04-16 08:41:55.695454
29,86,view,1,2026-04-30 03:41:55.695454
28,75,rating,4,2026-04-10 11:41:55.695454
43,18,click,2,2026-04-24 06:41:55.695454
5,16,click,2,2026-04-23 22:41:55.695454
15,100,rating,1,2026-04-22 13:41:55.695454
34,62,purchase,5,2026-04-20 03:41:55.695454
13,70,purchase,5,2026-04-06 13:41:55.695454
4,42,rating,3,2026-04-07 01:41:55.695454
35,16,view,1,2026-04-12 06:41:55.695454
31,64,rating,4,2026-04-24 02:41:55.695454
25,49,rating,3,2026-04-30 07:41:55.695454
39,30,rating,4,2026-04-09 02:41:55.695454
22,79,purchase,5,2026-04-20 21:41:55.695454
19,100,purchase,5,2026-05-04 02:41:55.695454
44,51,rating,4,2026-04-08 00:41:55.695454
6,82,purchase,5,2026-05-06 20:41:55.695454
9,78,rating,1,2026-04-26 09:41:55.695454
37,58,purchase,5,2026-04-12 19:41:55.695454
26,34,click,2,2026-04-24 03:41:55.695454
2,84,rating,1,2026-04-18 06:41:55.695454
2,64,rating,2,2026-04-15 20:41:55.695454
15,51,rating,1,2026-04-20 00:41:55.695454
5,68,rating,1,2026-04-09 06:41:55.695454
44,98,view,1,2026-04-20 05:41:55.695454
38,72,click,2,2026-04-27 03:41:55.695454
50,55,purchase,5,2026-04-15 17:41:55.695454
25,95,purchase,5,2026-04-12 23:41:55.695454
47,92,click,2,2026-04-26 12:41:55.695454
45,75,view,1,2026-04-26 23:41:55.695454
46,26,purchase,5,2026-04-28 21:41:55.695454
2,81,view,1,2026-04-29 03:41:55.695454
42,27,view,1,2026-04-26 19:41:55.695454
31,67,purchase,5,2026-04-26 02:41:55.695454
32,78,click,2,2026-04-17 06:41:55.695454
18,81,view,1,2026-04-09 01:41:55.695454
13,92,rating,5,2026-04-16 16:41:55.695454
22,21,purchase,5,2026-04-14 00:41:55.695454
41,68,click,2,2026-05-01 05:41:55.695454
34,10,rating,5,2026-04-10 20:41:55.695454
2,49,click,2,2026-05-04 20:41:55.695454
17,31,click,2,2026-04-15 08:41:55.695454
19,14,purchase,5,2026-04-15 22:41:55.695454
25,83,purchase,5,2026-05-06 05:41:55.695454
12,21,purchase,5,2026-04-19 06:41:55.695454
3,30,rating,1,2026-04-16 22:41:55.695454
16,79,click,2,2026-04-08 07:41:55.695454
29,43,view,1,2026-05-05 00:41:55.695454
6,9,rating,2,2026-04-06 02:41:55.695454
3,40,purchase,5,2026-04-09 23:41:55.695454
37,28,purchase,5,2026-05-02 07:41:55.695454
48,42,click,2,2026-04-19 01:41:55.695454
4,77,rating,3,2026-04-30 22:41:55.695454
43,30,view,1,2026-04-17 04:41:55.695454
39,54,view,1,2026-04-19 18:41:55.695454
10,28,rating,4,2026-05-02 09:41:55.695454
42,5,view,1,2026-04-11 17:41:55.695454
20,55,click,2,2026-04-14 17:41:55.695454
11,89,purchase,5,2026-04-18 00:41:55.695454
17,95,click,2,2026-04-11 22:41:55.695454
8,86,rating,4,2026-04-23 00:41:55.695454
20,48,purchase,5,2026-04-27 09:41:55.695454
21,10,purchase,5,2026-05-02 12:41:55.695454
9,37,view,1,2026-04-26 22:41:55.695454
39,68,click,2,2026-04-14 11:41:55.695454
35,24,view,1,2026-05-06 01:41:55.695454
43,76,rating,4,2026-04-18 13:41:55.695454
19,26,rating,4,2026-05-05 00:41:55.695454
14,30,view,1,2026-04-25 05:41:55.695454
5,93,view,1,2026-04-12 00:41:55.695454
42,7,rating,5,2026-04-12 12:41:55.695454
49,87,purchase,5,2026-04-25 16:41:55.695454
12,88,click,2,2026-04-17 15:41:55.695454
16,65,view,1,2026-04-27 09:41:55.695454
4,41,click,2,2026-05-04 08:41:55.695454
35,1,rating,1,2026-04-26 20:41:55.695454
11,30,view,1,2026-04-23 06:41:55.695454
10,23,rating,3,2026-04-13 10:41:55.695454
22,92,click,2,2026-04-26 22:41:55.695454
42,70,rating,1,2026-04-22 21:41:55.695454
40,4,click,2,2026-04-27 03:41:55.695454
49,93,purchase,5,2026-04-27 05:41:55.695454
42,11,rating,4,2026-04-10 13:41:55.695454
48,34,view,1,2026-05-05 02:41:55.695454
35,93,click,2,2026-04-11 16:41:55.695454
18,15,click,2,2026-04-18 06:41:55.695454
15,22,view,1,2026-04-25 04:41:55.695454
17,37,view,1,2026-05-02 16:41:55.695454
46,57,view,1,2026-04-14 00:41:55.695454
32,92,purchase,5,2026-04-12 00:41:55.695454
9,30,view,1,2026-04-26 09:41:55.695454
22,52,rating,5,2026-04-14 17:41:55.695454
11,22,view,1,2026-04-19 23:41:55.695454
3,37,purchase,5,2026-04-21 11:41:55.695454
9,3,click,2,2026-04-26 06:41:55.695454
49,5,view,1,2026-04-21 00:41:55.695454
38,98,purchase,5,2026-04-15 09:41:55.695454
15,22,purchase,5,2026-04-25 10:41:55.695454
14,81,click,2,2026-04-16 19:41:55.695454
48,8,view,1,2026-04-13 07:41:55.695454
49,33,view,1,2026-04-12 09:41:55.695454
46,59,purchase,5,2026-04-27 16:41:55.695454
18,94,rating,5,2026-04-25 21:41:55.695454
31,91,rating,1,2026-04-30 00:41:55.695454
48,41,click,2,2026-05-03 11:41:55.695454
23,17,click,2,2026-04-26 16:41:55.695454
5,77,purchase,5,2026-04-19 11:41:55.695454
31,68,rating,5,2026-04-25 09:41:55.695454
19,16,click,2,2026-04-18 09:41:55.695454
17,59,view,1,2026-05-02 23:41:55.695454
43,30,rating,1,2026-05-04 10:41:55.695454
17,39,view,1,2026-04-11 23:41:55.695454
29,55,view,1,2026-04-23 01:41:55.695454
