user_id,product_id,interaction_type,value,timestamp
27,84,rating,4,2026-04-27 08:13:51.973194
22,16,click,2,2026-04-12 04:13:51.973194
28,26,purchase,5,2026-04-21 06:13:51.973194
50,31,click,2,2026-04-21 15:13:51.973194
29,94,click,2,2026-05-01 21:13:51.973194
3,53,rating,2,2026-04-25 19:13:51.973194
2,60,view,1,2026-04-06 20:13:51.973194
8,45,click,2,2026-04-26 11:13:51.973194
41,35,view,1,2026-04-22 05:13:51.973194
3,66,click,2,2026-04-28 03:13:51.973194
23,15,view,1,2026-05-04 00:13:51.973194
16,14,rating,2,2026-04-05 20:13:51.973194
28,44,purchase,5,2026-04-22 18:13:51.973194
4,74,click,2,2026-05-03 08:13:51.973194
13,26,purchase,5,2026-04-11 06:13:51.973194
33,79,click,2,2026-04-17 05:13:51.973194
23,6,view,1,2026-04-04 11:13:51.973194
21,13,view,1,2026-04-18 14:13:51.973194
12,8,purchase,5,2026-04-17 17:13:51.973194
19,14,click,2,2026-04-20 14:13:51.973194
1,13,click,2,2026-04-04 20:13:51.973194
43,21,view,1,2026-04-05 17:13:51.973194
14,15,view,1,2026-04-03 21:13:51.973194
35,84,view,1,2026-04-05 16:13:51.973194
23,7,click,2,2026-04-08 19:13:51.973194
31,74,click,2,2026-05-01 12:13:51.973194
42,92,click,2,2026-04-24 13:13:51.973194
20,93,purchase,5,2026-04-17 18:13:51.973194
25,8,click,2,2026-04-05 05:13:51.973194
45,31,rating,1,2026-04-28 14:13:51.973194
16,6,rating,1,2026-05-03 08:13:51.973194
2,10,view,1,2026-04-12 01:13:51.973194
45,66,view,1,2026-04-24 19:13:51.973194
24,21,click,2,2026-04-15 16:13:51.973194
24,48,rating,3,2026-04-10 11:13:51.973194
43,64,purchase,5,2026-04-07 18:13:51.973194
46,5,view,1,2026-04-24 21:13:51.973194
9,23,purchase,5,2026-04-12 18:13:51.973194
1,34,purchase,5,2026-04-05 06:13:51.973194
42,50,view,1,2026-04-20 07:13:51.973194
33,5,click,2,2026-04-28 23:13:51.973194
8,84,click,2,2026-04-29 05:13:51.973194
37,85,purchase,5,2026-04-29 05:13:51.973194
33,50,purchase,5,2026-04-14 01:13:51.973194
3,25,purchase,5,2026-04-17 09:13:51.973194
9,7,rating,4,2026-04-06 08:13:51.973194
46,86,click,2,2026-04-23 17:13:51.973194
41,72,purchase,5,2026-04-20 04:13:51.973194
4,5,view,1,2026-04-04 23:13:51.973194
15,21,click,2,2026-04-13 21:13:51.973194
47,48,rating,2,2026-04-17 11:13:51.973194
19,22,click,2,2026-05-03 21:13:51.973194
27,4,view,1,2026-04-25 18:13:51.973194
7,3,view,1,2026-04-21 01:13:51.973194
20,15,view,1,2026-05-01 04:13:51.973194
20,32,purchase,5,2026-04-24 17:13:51.973194
47,52,rating,3,2026-04-03 22:13:51.973194
11,93,click,2,2026-04-27 08:13:51.973194
8,24,purchase,5,2026-04-12 20:13:51.973194
39,38,rating,3,2026-04-08 22:13:51.973194
32,99,view,1,2026-04-12 19:13:51.973194
8,93,view,1,2026-04-18 07:13:51.973194
44,12,purchase,5,2026-04-28 07:13:51.973194
13,51,rating,4,2026-04-25 20:13:51.973194
7,40,view,1,2026-04-11 09:13:51.973194
34,80,click,2,2026-04-10 07:13:51.973194
2,82,click,2,2026-04-07 10:13:51.973194
45,54,view,1,2026-05-01 18:13:51.973194
45,59,rating,5,2026-04-19 13:13:51.973194
42,99,view,1,2026-05-01 03:13:51.973194
40,20,click,2,2026-04-21 12:13:51.973194
47,23,view,1,2026-04-09 07:13:51.973194
18,54,click,2,2026-04-14 11:13:51.973194
14,69,view,1,2026-04-30 10:13:51.973194
35,40,click,2,2026-04-16 07:13:51.973194
36,21,purchase,5,2026-04-26 12:13:51.973194
21,40,click,2,2026-04-30 22:13:51.973194
7,19,purchase,5,2026-04-06 01:13:51.973194
1,60,view,1,2026-04-06 05:13:51.973194
33,96,click,2,2026-04-29 04:13:51.973194
42,20,purchase,5,2026-04-26 09:13:51.973194
18,55,rating,4,2026-04-08 07:13:51.973194
17,36,rating,3,2026-04-29 13:13:51.973194
44,8,view,1,2026-04-19 08:13:51.973194
13,51,purchase,5,2026-04-13 09:13:51.973194
28,9,purchase,5,2026-04-10 13:13:51.973194
24,48,click,2,2026-04-06 15:13:51.973194
24,10,click,2,2026-04-05 05:13:51.973194
38,72,view,1,2026-04-23 00:13:51.973194
15,99,purchase,5,2026-04-09 23:13:51.973194
18,82,view,1,2026-04-21 02:13:51.973194
49,37,click,2,2026-04-16 20:13:51.973194
43,3,view,1,2026-05-04 08:13:51.973194
17,33,purchase,5,2026-04-22 20:13:51.973194
34,39,click,2,2026-04-18 10:13:51.973194
9,12,purchase,5,2026-04-24 14:13:51.973194
21,10,view,1,2026-04-08 21:13:51.973194
47,76,purchase,5,2026-04-05 13:13:51.973194
1,43,click,2,2026-04-05 12:13:51.973194
24,52,purchase,5,2026-04-12 15:13:51.973194
40,20,view,1,2026-04-17 08:13:51.973194
50,13,rating,5,2026-04-14 09:13:51.973194
32,44,purchase,5,2026-04-16 10:13:51.973194
18,100,view,1,2026-04-03 22:13:51.973194
28,69,rating,5,2026-04-06 13:13:51.973194
42,83,rating,4,2026-04-22 20:13:51.973194
45,18,rating,1,2026-05-01 19:13:51.973194
30,32,view,1,2026-04-12 19:13:51.973194
31,34,view,1,2026-04-14 17:13:51.973194
23,26,purchase,5,2026-04-12 04:13:51.973194
14,13,click,2,2026-04-17 22:13:51.973194
11,77,view,1,2026-04-18 02:13:51.973194
30,52,view,1,2026-04-07 09:13:51.973194
7,37,purchase,5,2026-04-06 12:13:51.973194
10,77,rating,4,2026-04-23 04:13:51.973194
25,39,purchase,5,2026-04-05 12:13:51.973194
36,12,view,1,2026-04-28 19:13:51.973194
10,27,rating,5,2026-04-25 02:13:51.973194
35,76,view,1,2026-04-07 01:13:51.973194
21,64,click,2,2026-04-10 09:13:51.973194
16,4,rating,2,2026-04-11 16:13:51.973194
20,89,rating,3,2026-04-21 04:13:51.973194
45,88,rating,3,2026-04-25 14:13:51.973194
34,49,click,2,2026-05-01 02:13:51.973194
50,50,purchase,5,2026-04-24 12:13:51.973194
35,10,purchase,5,2026-04-29 05:13:51.973194
18,83,rating,5,2026-04-09 21:13:51.973194
39,75,click,2,2026-04-29 23:13:51.973194
42,26,rating,1,2026-05-02 14:13:51.973194
42,55,click,2,2026-04-29 23:13:51.973194
3,9,view,1,2026-04-07 16:13:51.973194
13,64,view,1,2026-04-10 19:13:51.973194
8,81,view,1,2026-04-12 02:13:51.973194
17,93,view,1,2026-04-19 18:13:51.973194
47,30,click,2,2026-04-21 05:13:51.973194
2,38,rating,4,2026-04-18 22:13:51.973194
18,17,rating,2,2026-05-03 20:13:51.973194
26,13,view,1,2026-04-11 18:13:51.973194
41,3,view,1,2026-04-30 13:13:51.973194
30,12,view,1,2026-04-22 06:13:51.973194
1,79,rating,4,2026-04-12 00:13:51.973194
42,9,purchase,5,2026-04-20 17:13:51.973194
25,63,purchase,5,2026-04-06 19:13:51.973194
1,47,view,1,2026-04-09 06:13:51.973194
35,59,rating,2,2026-04-07 03:13:51.973194
36,98,purchase,5,2026-04-04 13:13:51.973194
4,45,purchase,5,2026-04-20 01:13:51.973194
46,46,click,2,2026-04-24 13:13:51.973194
13,12,click,2,2026-04-04 11:13:51.973194
19,98,view,1,2026-04-30 09:13:51.973194
23,36,click,2,2026-04-20 12:13:51.973194
35,66,rating,4,2026-04-24 13:13:51.973194
33,45,rating,1,2026-04-05 14:13:51.973194
40,31,rating,3,2026-04-30 15:13:51.973194
17,57,view,1,2026-04-22 16:13:51.973194
32,64,view,1,2026-04-29 17:13:51.973194
44,14,view,1,2026-04-13 09:13:51.973194
15,30,rating,2,2026-04-23 16:13:51.973194
6,55,view,1,2026-04-28 18:13:51.973194
1,88,view,1,2026-04-16 02:13:51.973194
22,99,rating,3,2026-04-04 16:13:51.973194
21,97,click,2,2026-04-24 18:13:51.973194
20,73,view,1,2026-04-26 23:13:51.973194
3,52,purchase,5,2026-04-09 02:13:51.973194
20,87,rating,2,2026-04-23 13:13:51.973194
5,92,purchase,5,2026-04-29 03:13:51.973194
24,68,rating,3,2026-04-09 18:13:51.973194
22,63,click,2,2026-04-06 14:13:51.973194
27,29,click,2,2026-04-25 20:13:51.973194
1,41,purchase,5,2026-04-17 23:13:51.973194
20,10,click,2,2026-04-25 20:13:51.973194
45,85,view,1,2026-04-27 14:13:51.973194
37,37,rating,3,2026-04-05 04:13:51.973194
50,87,view,1,2026-04-24 15:13:51.973194
21,79,purchase,5,2026-04-24 05:13:51.973194
45,96,click,2,2026-04-30 00:13:51.973194
11,87,click,2,2026-04-19 16:13:51.973194
16,98,purchase,5,2026-04-29 16:13:51.973194
13,24,rating,1,2026-04-24 23:13:51.973194
31,38,purchase,5,2026-04-22 07:13:51.973194
1,72,view,1,2026-04-04 12:13:51.973194
45,55,rating,2,2026-04-13 04:13:51.973194
29,14,rating,2,2026-04-04 16:13:51.973194
7,48,click,2,2026-04-17 13:13:51.973194
39,18,rating,4,2026-04-26 05:13:51.973194
13,46,purchase,5,2026-04-06 03:13:51.973194
44,52,click,2,2026-04-10 22:13:51.973194
18,97,purchase,5,2026-05-03 04:13:51.973194
13,17,purchase,5,2026-04-22 23:13:51.973194
10,78,purchase,5,2026-04-18 19:13:51.973194
30,23,rating,2,2026-04-08 19:13:51.973194
31,95,purchase,5,2026-04-18 20:13:51.973194
27,48,click,2,2026-04-13 19:13:51.973194
30,42,purchase,5,2026-04-12 19:13:51.973194
11,70,rating,3,2026-04-18 17:13:51.973194
37,2,purchase,5,2026-04-28 17:13:51.973194
13,31,rating,1,2026-04-19 14:13:51.973194
34,39,rating,4,2026-04-05 04:13:51.973194
50,72,click,2,2026-04-07 01:13:51.973194
50,17,view,1,2026-04-28 20:13:51.973194
50,67,purchase,5,2026-04-15 16:13:51.973194
44,90,purchase,5,2026-04-25 19:13:51.973194
46,24,click,2,2026-04-21 20:13:51.973194
41,22,click,2,2026-04-04 00:13:51.973194
26,63,rating,1,2026-04-09 17:13:51.973194
35,49,purchase,5,2026-04-17 00:13:51.973194
22,83,rating,5,2026-04-09 16:13:51.973194
47,22,rating,5,2026-04-08 14:13:51.973194
23,43,rating,4,2026-04-18 18:13:51.973194
42,44,rating,1,2026-04-29 22:13:51.973194
21,44,rating,4,2026-04-06 16:13:51.973194
14,56,purchase,5,2026-04-08 11:13:51.973194
36,77,view,1,2026-04-30 21:13:51.973194
29,43,view,1,2026-04-22 08:13:51.973194
8,3,click,2,2026-04-07 14:13:51.973194
43,41,purchase,5,2026-04-27 02:13:51.973194
15,69,click,2,2026-04-18 07:13:51.973194
22,43,purchase,5,2026-04-25 12:13:51.973194
35,29,view,1,2026-04-17 06:13:51.973194
25,97,rating,4,2026-04-25 09:13:51.973194
24,4,view,1,2026-04-25 06:13:51.973194
11,73,view,1,2026-04-26 09:13:51.973194
20,92,rating,4,2026-05-03 11:13:51.973194
28,33,purchase,5,2026-04-16 05:13:51.973194
31,3,purchase,5,2026-04-23 22:13:51.973194
3,68,purchase,5,2026-04-09 13:13:51.973194
47,64,purchase,5,2026-04-14 11:13:51.973194
33,12,purchase,5,2026-05-01 15:13:51.973194
36,10,click,2,2026-04-30 14:13:51.973194
33,63,rating,4,2026-04-21 22:13:51.973194
28,73,rating,5,2026-04-25 16:13:51.973194
10,88,purchase,5,2026-04-05 19:13:51.973194
31,46,purchase,5,2026-04-27 15:13:51.973194
26,55,rating,4,2026-04-13 14:13:51.973194
8,18,view,1,2026-04-28 01:13:51.973194
17,13,rating,3,2026-04-20 00:13:51.973194
17,43,rating,5,2026-04-28 06:13:51.973194
38,63,rating,5,2026-04-30 09:13:51.973194
41,44,click,2,2026-04-08 21:13:51.973194
30,48,view,1,2026-04-06 09:13:51.973194
1,99,rating,5,2026-04-29 15:13:51.973194
17,58,rating,4,2026-04-22 22:13:51.973194
20,18,rating,3,2026-04-23 00:13:51.973194
50,41,click,2,2026-04-19 03:13:51.973194
8,33,rating,1,2026-04-14 21:13:51.973194
42,18,purchase,5,2026-04-13 19:13:51.973194
42,56,purchase,5,2026-04-20 12:13:51.973194
3,49,rating,1,2026-04-13 23:13:51.973194
43,37,view,1,2026-04-15 04:13:51.973194
31,27,view,1,2026-04-25 21:13:51.973194
15,33,purchase,5,2026-05-03 21:13:51.973194
29,44,view,1,2026-04-18 10:13:51.973194
29,12,purchase,5,2026-04-08 00:13:51.973194
48,71,click,2,2026-04-27 16:13:51.973194
47,70,click,2,2026-04-12 12:13:51.973194
43,39,view,1,2026-04-15 12:13:51.973194
27,38,rating,4,2026-04-04 11:13:51.973194
4,44,click,2,2026-05-03 00:13:51.973194
7,14,rating,3,2026-04-08 02:13:51.973194
44,84,click,2,2026-04-19 17:13:51.973194
36,62,view,1,2026-04-06 07:13:51.973194
33,44,view,1,2026-05-03 13:13:51.973194
7,2,rating,3,2026-04-05 01:13:51.973194
3,42,click,2,2026-04-09 07:13:51.973194
4,70,rating,3,2026-04-29 20:13:51.973194
26,4,view,1,2026-05-01 01:13:51.973194
40,67,view,1,2026-04-28 12:13:51.973194
15,66,purchase,5,2026-04-16 06:13:51.973194
23,48,click,2,2026-04-29 12:13:51.973194
38,17,rating,2,2026-04-10 16:13:51.973194
2,83,click,2,2026-04-17 12:13:51.973194
42,11,view,1,2026-04-20 14:13:51.973194
8,59,purchase,5,2026-04-15 13:13:51.973194
19,100,purchase,5,2026-04-22 11:13:51.973194
20,58,click,2,2026-04-26 21:13:51.973194
12,11,click,2,2026-04-26 18:13:51.973194
43,22,rating,1,2026-04-13 20:13:51.973194
25,49,purchase,5,2026-04-14 12:13:51.973194
31,27,purchase,5,2026-04-27 22:13:51.973194
11,16,click,2,2026-04-09 23:13:51.973194
21,55,purchase,5,2026-04-06 02:13:51.973194
1,57,purchase,5,2026-05-02 14:13:51.973194
36,31,rating,4,2026-04-21 22:13:51.973194
41,45,view,1,2026-04-29 22:13:51.973194
31,68,purchase,5,2026-04-26 00:13:51.973194
13,35,rating,5,2026-04-30 14:13:51.973194
49,57,click,2,2026-04-04 00:13:51.973194
40,68,rating,1,2026-04-05 09:13:51.973194
19,82,rating,5,2026-04-26 15:13:51.973194
32,99,rating,4,2026-05-04 06:13:51.973194
8,77,purchase,5,2026-04-19 23:13:51.973194
29,27,view,1,2026-04-14 21:13:51.973194
32,4,rating,4,2026-04-12 06:13:51.973194
36,42,view,1,2026-04-27 17:13:51.973194
25,78,purchase,5,2026-04-04 21:13:51.973194
50,63,purchase,5,2026-04-10 17:13:51.973194
45,59,click,2,2026-05-01 14:13:51.973194
25,11,purchase,5,2026-04-05 04:13:51.973194
29,91,rating,4,2026-04-24 06:13:51.973194
8,59,rating,5,2026-04-04 14:13:51.973194
26,88,rating,2,2026-04-09 14:13:51.973194
39,9,rating,2,2026-04-28 23:13:51.973194
13,22,rating,4,2026-04-06 07:13:51.973194
31,56,rating,3,2026-04-25 22:13:51.973194
8,63,purchase,5,2026-04-09 12:13:51.973194
32,95,purchase,5,2026-04-12 07:13:51.973194
49,38,rating,1,2026-04-13 18:13:51.973194
27,77,view,1,2026-04-30 07:13:51.973194
32,12,click,2,2026-04-13 10:13:51.973194
19,6,rating,4,2026-04-24 01:13:51.973194
34,26,view,1,2026-04-15 16:13:51.973194
4,32,view,1,2026-04-30 16:13:51.973194
49,63,rating,1,2026-05-04 00:13:51.973194
19,30,rating,4,2026-04-07 13:13:51.973194
43,98,view,1,2026-04-09 12:13:51.973194
22,26,view,1,2026-04-08 09:13:51.973194
20,77,view,1,2026-04-08 18:13:51.973194
29,32,view,1,2026-04-06 07:13:51.973194
28,52,rating,2,2026-04-09 15:13:51.973194
28,83,rating,4,2026-04-14 14:13:51.973194
3,37,purchase,5,2026-04-24 00:13:51.973194
45,80,rating,4,2026-04-19 08:13:51.973194
30,81,purchase,5,2026-04-08 18:13:51.973194
25,52,purchase,5,2026-04-05 05:13:51.973194
28,83,purchase,5,2026-04-28 09:13:51.973194
4,45,click,2,2026-05-01 17:13:51.973194
36,76,purchase,5,2026-04-12 17:13:51.973194
29,7,purchase,5,2026-04-03 13:13:51.973194
22,79,rating,3,2026-04-19 13:13:51.973194
21,72,click,2,2026-04-07 09:13:51.973194
27,39,click,2,2026-04-06 22:13:51.973194
22,66,rating,5,2026-04-20 16:13:51.973194
29,39,rating,5,2026-04-24 12:13:51.973194
14,90,click,2,2026-04-09 23:13:51.973194
44,83,rating,5,2026-04-24 03:13:51.973194
40,63,purchase,5,2026-04-24 08:13:51.973194
1,66,view,1,2026-04-19 14:13:51.973194
10,24,click,2,2026-04-26 12:13:51.973194
48,77,rating,4,2026-04-05 10:13:51.973194
32,76,purchase,5,2026-04-29 20:13:51.973194
34,49,rating,4,2026-04-05 23:13:51.973194
4,23,view,1,2026-04-29 04:13:51.973194
32,85,purchase,5,2026-04-29 18:13:51.973194
36,12,click,2,2026-04-28 00:13:51.973194
2,75,view,1,2026-04-04 12:13:51.973194
36,10,view,1,2026-04-24 06:13:51.973194
18,25,purchase,5,2026-04-23 02:13:51.973194
14,40,rating,4,2026-04-12 22:13:51.973194
7,89,rating,2,2026-04-26 14:13:51.973194
41,76,purchase,5,2026-04-18 11:13:51.973194
6,87,click,2,2026-04-28 12:13:51.973194
1,48,rating,2,2026-04-07 02:13:51.973194
14,43,click,2,2026-04-23 02:13:51.973194
3,12,view,1,2026-04-04 06:13:51.973194
32,97,rating,2,2026-04-14 13:13:51.973194
16,1,view,1,2026-04-07 15:13:51.973194
22,75,click,2,2026-04-16 10:13:51.973194
33,40,click,2,2026-04-28 08:13:51.973194
35,80,purchase,5,2026-04-13 20:13:51.973194
38,62,click,2,2026-04-06 07:13:51.973194
26,98,click,2,2026-04-06 09:13:51.973194
29,96,rating,4,2026-04-12 13:13:51.973194
43,57,view,1,2026-05-02 17:13:51.973194
42,58,view,1,2026-04-18 09:13:51.973194
38,57,purchase,5,2026-04-23 07:13:51.973194
20,56,view,1,2026-04-28 15:13:51.973194
13,58,rating,1,2026-04-08 18:13:51.973194
22,65,view,1,2026-05-02 20:13:51.973194
47,40,purchase,5,2026-04-24 10:13:51.973194
21,24,rating,5,2026-04-24 15:13:51.973194
25,18,purchase,5,2026-04-17 21:13:51.973194
27,97,view,1,2026-04-20 22:13:51.973194
4,69,view,1,2026-04-24 18:13:51.973194
42,90,click,2,2026-04-22 12:13:51.973194
37,16,purchase,5,2026-04-21 06:13:51.973194
41,1,view,1,2026-04-27 18:13:51.973194
47,86,view,1,2026-04-10 03:13:51.973194
18,77,view,1,2026-04-24 20:13:51.973194
31,33,view,1,2026-04-09 06:13:51.973194
21,49,view,1,2026-04-30 00:13:51.973194
46,84,rating,1,2026-05-02 03:13:51.973194
38,70,view,1,2026-04-04 18:13:51.973194
20,58,click,2,2026-05-04 07:13:51.973194
50,39,click,2,2026-04-20 07:13:51.973194
47,95,click,2,2026-05-02 16:13:51.973194
40,51,rating,5,2026-04-13 16:13:51.973194
19,19,rating,5,2026-04-11 13:13:51.973194
4,92,click,2,2026-04-12 00:13:51.973194
14,57,view,1,2026-04-30 09:13:51.973194
14,92,rating,5,2026-05-03 04:13:51.973194
33,37,rating,1,2026-04-13 14:13:51.973194
1,62,purchase,5,2026-04-19 21:13:51.973194
23,38,purchase,5,2026-04-25 00:13:51.973194
12,75,view,1,2026-04-16 16:13:51.973194
46,57,rating,4,2026-04-11 15:13:51.973194
30,31,rating,1,2026-04-15 10:13:51.973194
41,85,purchase,5,2026-04-06 15:13:51.973194
24,47,click,2,2026-04-03 16:13:51.973194
28,42,view,1,2026-04-17 04:13:51.973194
21,95,view,1,2026-04-15 16:13:51.973194
13,48,click,2,2026-04-24 11:13:51.973194
7,75,purchase,5,2026-04-18 21:13:51.973194
46,6,purchase,5,2026-04-08 09:13:51.973194
38,65,view,1,2026-04-28 15:13:51.973194
20,3,purchase,5,2026-04-23 13:13:51.973194
47,78,rating,3,2026-04-24 16:13:51.973194
18,16,view,1,2026-04-10 23:13:51.973194
11,100,rating,2,2026-04-24 14:13:51.973194
32,14,rating,3,2026-04-20 23:13:51.973194
3,68,purchase,5,2026-04-30 11:13:51.973194
18,80,purchase,5,2026-04-23 12:13:51.973194
27,16,view,1,2026-04-20 18:13:51.973194
10,3,purchase,5,2026-04-22 14:13:51.973194
40,32,click,2,2026-04-24 20:13:51.973194
31,20,purchase,5,2026-04-24 17:13:51.973194
35,87,rating,5,2026-04-14 17:13:51.973194
26,14,purchase,5,2026-05-02 01:13:51.973194
37,74,rating,4,2026-04-10 18:13:51.973194
14,83,view,1,2026-05-02 05:13:51.973194
24,56,purchase,5,2026-05-02 17:13:51.973194
38,76,click,2,2026-04-18 13:13:51.973194
5,16,click,2,2026-04-30 19:13:51.973194
46,83,click,2,2026-04-28 15:13:51.973194
46,82,purchase,5,2026-04-26 12:13:51.973194
29,55,view,1,2026-04-05 23:13:51.973194
32,92,click,2,2026-04-24 11:13:51.973194
16,59,rating,3,2026-04-04 17:13:51.973194
50,42,view,1,2026-04-25 12:13:51.973194
17,16,rating,5,2026-04-20 10:13:51.973194
4,37,click,2,2026-04-26 07:13:51.973194
11,22,purchase,5,2026-04-29 05:13:51.973194
19,34,click,2,2026-04-06 16:13:51.973194
25,48,view,1,2026-04-25 07:13:51.973194
40,62,purchase,5,2026-04-05 16:13:51.973194
2,33,purchase,5,2026-04-08 20:13:51.973194
43,72,view,1,2026-04-27 09:13:51.973194
40,34,view,1,2026-04-16 22:13:51.973194
47,45,rating,5,2026-04-06 19:13:51.973194
26,45,purchase,5,2026-04-18 11:13:51.973194
3,37,click,2,2026-04-16 21:13:51.973194
41,56,click,2,2026-04-29 23:13:51.973194
33,85,purchase,5,2026-04-22 18:13:51.973194
19,38,click,2,2026-04-15 14:13:51.973194
12,83,rating,1,2026-05-01 08:13:51.973194
8,91,rating,2,2026-04-25 07:13:51.973194
36,25,click,2,2026-04-04 11:13:51.973194
17,10,click,2,2026-04-04 16:13:51.973194
24,98,purchase,5,2026-04-05 08:13:51.973194
7,85,rating,2,2026-04-15 19:13:51.973194
2,87,click,2,2026-04-19 15:13:51.973194
9,70,purchase,5,2026-04-14 01:13:51.973194
28,100,view,1,2026-04-22 07:13:51.973194
40,18,purchase,5,2026-04-07 06:13:51.973194
31,69,rating,3,2026-04-09 00:13:51.973194
38,52,view,1,2026-04-20 09:13:51.973194
41,71,click,2,2026-04-20 04:13:51.973194
47,33,purchase,5,2026-04-26 09:13:51.973194
44,53,rating,2,2026-04-10 04:13:51.973194
45,36,purchase,5,2026-05-03 05:13:51.973194
30,97,purchase,5,2026-04-06 02:13:51.973194
