user_id,product_id,interaction_type,value,timestamp
34,31,purchase,5,2026-04-16 03:59:19.548134
44,61,rating,4,2026-04-11 21:59:19.548134
48,26,click,2,2026-04-17 13:59:19.548134
42,33,view,1,2026-04-06 05:59:19.548134
34,37,view,1,2026-04-27 06:59:19.548134
16,74,rating,3,2026-04-22 00:59:19.548134
31,85,purchase,5,2026-04-16 04:59:19.548134
22,69,purchase,5,2026-04-26 04:59:19.548134
9,72,click,2,2026-04-15 09:59:19.548134
20,27,click,2,2026-04-25 12:59:19.548134
10,59,view,1,2026-04-23 07:59:19.548134
30,13,purchase,5,2026-04-27 21:59:19.548134
2,35,click,2,2026-04-05 10:59:19.548134
38,14,click,2,2026-05-02 21:59:19.548134
2,37,click,2,2026-04-20 23:59:19.548134
30,91,view,1,2026-04-17 04:59:19.548134
5,20,rating,1,2026-04-08 04:59:19.548134
24,49,rating,5,2026-04-10 00:59:19.548134
17,97,rating,4,2026-04-04 18:59:19.548134
46,13,purchase,5,2026-04-21 22:59:19.548134
25,14,view,1,2026-04-13 00:59:19.548134
37,35,view,1,2026-04-28 16:59:19.548134
39,24,rating,1,2026-04-25 23:59:19.548134
1,28,purchase,5,2026-04-24 17:59:19.548134
15,36,purchase,5,2026-04-23 14:59:19.548134
46,35,view,1,2026-04-22 06:59:19.548134
21,47,view,1,2026-04-15 22:59:19.548134
31,44,click,2,2026-04-24 17:59:19.548134
7,87,click,2,2026-04-06 14:59:19.548134
18,51,rating,1,2026-05-02 20:59:19.548134
16,93,view,1,2026-04-23 06:59:19.548134
46,93,rating,3,2026-04-11 07:59:19.548134
3,31,click,2,2026-05-02 10:59:19.548134
47,65,purchase,5,2026-04-06 09:59:19.548134
37,32,click,2,2026-04-14 17:59:19.548134
14,4,rating,5,2026-04-09 02:59:19.548134
15,52,purchase,5,2026-04-12 13:59:19.548134
29,88,purchase,5,2026-04-30 22:59:19.548134
3,33,rating,3,2026-04-21 06:59:19.548134
20,48,purchase,5,2026-04-11 05:59:19.548134
43,79,rating,4,2026-04-30 16:59:19.548134
48,60,rating,3,2026-04-28 12:59:19.548134
47,34,click,2,2026-05-03 20:59:19.548134
14,16,click,2,2026-04-23 21:59:19.548134
34,43,purchase,5,2026-05-02 23:59:19.548134
23,58,view,1,2026-04-25 14:59:19.548134
26,82,view,1,2026-04-18 00:59:19.548134
47,8,view,1,2026-04-15 17:59:19.548134
25,22,view,1,2026-04-29 22:59:19.548134
24,94,click,2,2026-04-11 03:59:19.548134
48,65,click,2,2026-04-10 07:59:19.548134
10,39,rating,2,2026-04-08 03:59:19.548134
26,62,purchase,5,2026-04-18 23:59:19.548134
1,91,purchase,5,2026-04-13 22:59:19.548134
8,61,click,2,2026-04-17 02:59:19.548134
21,87,rating,4,2026-04-26 23:59:19.548134
24,25,purchase,5,2026-04-30 08:59:19.548134
30,50,click,2,2026-04-22 10:59:19.548134
33,71,purchase,5,2026-04-25 11:59:19.548134
34,41,rating,3,2026-05-02 10:59:19.548134
22,12,view,1,2026-04-11 11:59:19.548134
40,96,rating,5,2026-04-12 13:59:19.548134
9,18,purchase,5,2026-04-14 05:59:19.548134
13,24,purchase,5,2026-04-29 04:59:19.548134
31,54,view,1,2026-04-17 22:59:19.548134
50,11,click,2,2026-04-06 23:59:19.548134
29,70,view,1,2026-04-03 17:59:19.548134
14,51,rating,3,2026-04-27 04:59:19.548134
33,95,rating,1,2026-05-01 16:59:19.548134
13,83,rating,3,2026-04-26 21:59:19.548134
43,18,click,2,2026-04-08 07:59:19.548134
45,98,rating,5,2026-04-20 04:59:19.548134
49,98,click,2,2026-04-23 20:59:19.548134
40,48,view,1,2026-04-25 14:59:19.548134
50,32,click,2,2026-04-25 01:59:19.548134
12,100,rating,3,2026-04-30 14:59:19.548134
29,44,view,1,2026-04-20 11:59:19.548134
27,68,purchase,5,2026-05-01 17:59:19.548134
30,88,rating,2,2026-04-03 15:59:19.548134
48,62,view,1,2026-04-08 03:59:19.548134
33,78,purchase,5,2026-04-28 20:59:19.548134
35,82,view,1,2026-04-26 18:59:19.548134
47,27,purchase,5,2026-04-29 02:59:19.548134
30,51,rating,1,2026-04-21 07:59:19.548134
30,46,rating,4,2026-04-04 03:59:19.548134
27,28,view,1,2026-04-06 05:59:19.548134
1,70,rating,2,2026-04-11 11:59:19.548134
23,83,purchase,5,2026-04-22 21:59:19.548134
36,66,purchase,5,2026-04-10 14:59:19.548134
9,45,view,1,2026-04-11 18:59:19.548134
50,38,view,1,2026-04-24 17:59:19.548134
30,97,click,2,2026-05-02 12:59:19.548134
9,100,click,2,2026-04-28 01:59:19.548134
9,50,click,2,2026-04-10 07:59:19.548134
3,83,click,2,2026-04-15 11:59:19.548134
23,53,rating,3,2026-04-30 03:59:19.548134
23,47,view,1,2026-04-12 17:59:19.548134
32,50,rating,4,2026-04-25 10:59:19.548134
17,91,view,1,2026-04-26 06:59:19.548134
24,6,view,1,2026-05-03 06:59:19.548134
15,86,purchase,5,2026-04-29 12:59:19.548134
4,93,rating,1,2026-04-22 16:59:19.548134
12,54,purchase,5,2026-05-01 02:59:19.548134
17,94,view,1,2026-04-14 22:59:19.548134
43,96,view,1,2026-04-14 23:59:19.548134
48,95,click,2,2026-04-09 00:59:19.548134
30,79,click,2,2026-04-18 15:59:19.548134
45,84,click,2,2026-04-11 22:59:19.548134
32,55,view,1,2026-04-16 02:59:19.548134
27,32,rating,5,2026-04-27 20:59:19.548134
33,86,view,1,2026-04-18 04:59:19.548134
25,16,rating,3,2026-04-04 03:59:19.548134
28,85,rating,5,2026-04-08 04:59:19.548134
4,59,view,1,2026-05-01 09:59:19.548134
3,82,rating,1,2026-04-16 17:59:19.548134
9,84,view,1,2026-05-02 15:59:19.548134
42,34,purchase,5,2026-04-28 08:59:19.548134
17,75,rating,1,2026-04-30 01:59:19.548134
34,14,rating,5,2026-04-24 01:59:19.548134
36,4,purchase,5,2026-04-26 14:59:19.548134
7,24,view,1,2026-04-28 06:59:19.548134
31,34,purchase,5,2026-04-11 20:59:19.548134
27,71,rating,2,2026-04-08 16:59:19.548134
37,2,rating,3,2026-04-19 23:59:19.548134
15,70,view,1,2026-04-28 19:59:19.548134
20,25,purchase,5,2026-04-12 06:59:19.548134
33,44,purchase,5,2026-04-27 08:59:19.548134
41,59,rating,5,2026-04-06 03:59:19.548134
1,39,click,2,2026-04-23 05:59:19.548134
46,2,click,2,2026-04-16 10:59:19.548134
1,34,view,1,2026-04-18 05:59:19.548134
41,62,rating,4,2026-04-13 05:59:19.548134
4,21,click,2,2026-04-13 13:59:19.548134
30,33,view,1,2026-04-16 13:59:19.548134
41,97,view,1,2026-05-02 02:59:19.548134
35,99,rating,2,2026-04-13 23:59:19.548134
13,77,click,2,2026-04-05 04:59:19.548134
47,96,click,2,2026-04-16 03:59:19.548134
45,97,view,1,2026-05-01 07:59:19.548134
48,2,purchase,5,2026-04-19 15:59:19.548134
25,44,purchase,5,2026-04-29 04:59:19.548134
45,87,click,2,2026-04-30 10:59:19.548134
10,47,view,1,2026-04-10 18:59:19.548134
23,23,purchase,5,2026-04-14 23:59:19.548134
30,9,view,1,2026-04-09 01:59:19.548134
39,46,view,1,2026-04-03 13:59:19.548134
18,33,rating,3,2026-04-07 17:59:19.548134
2,82,view,1,2026-04-17 12:59:19.548134
47,50,view,1,2026-04-27 11:59:19.548134
18,16,rating,2,2026-05-02 04:59:19.548134
48,24,click,2,2026-04-19 13:59:19.548134
14,50,click,2,2026-04-20 23:59:19.548134
29,93,purchase,5,2026-04-08 10:59:19.548134
15,40,rating,2,2026-04-04 22:59:19.548134
27,38,view,1,2026-04-23 19:59:19.548134
30,34,click,2,2026-04-26 07:59:19.548134
7,11,purchase,5,2026-04-08 13:59:19.548134
21,15,purchase,5,2026-04-18 08:59:19.548134
31,61,purchase,5,2026-04-16 12:59:19.548134
20,30,rating,5,2026-04-24 20:59:19.548134
14,54,view,1,2026-04-23 23:59:19.548134
40,24,rating,2,2026-04-20 20:59:19.548134
50,95,purchase,5,2026-04-17 01:59:19.548134
44,61,click,2,2026-04-05 11:59:19.548134
45,4,click,2,2026-04-23 18:59:19.548134
18,100,view,1,2026-04-26 02:59:19.548134
8,59,click,2,2026-04-07 07:59:19.548134
4,99,view,1,2026-04-07 12:59:19.548134
12,17,purchase,5,2026-04-28 13:59:19.548134
29,100,view,1,2026-04-09 14:59:19.548134
35,69,purchase,5,2026-04-11 06:59:19.548134
31,96,rating,1,2026-04-20 05:59:19.548134
5,31,view,1,2026-05-01 03:59:19.548134
28,59,click,2,2026-04-25 15:59:19.548134
30,17,click,2,2026-04-15 00:59:19.548134
23,6,rating,2,2026-04-06 12:59:19.548134
15,2,rating,5,2026-04-30 06:59:19.548134
13,48,view,1,2026-04-19 09:59:19.548134
15,92,purchase,5,2026-04-03 16:59:19.548134
18,79,rating,3,2026-04-22 12:59:19.548134
8,23,click,2,2026-04-27 00:59:19.548134
44,37,view,1,2026-04-19 14:59:19.548134
41,93,click,2,2026-04-19 03:59:19.548134
22,31,view,1,2026-04-12 00:59:19.548134
46,90,rating,4,2026-04-11 12:59:19.548134
44,75,view,1,2026-04-22 21:59:19.548134
49,59,view,1,2026-04-05 07:59:19.548134
41,84,click,2,2026-04-27 23:59:19.548134
20,26,rating,2,2026-04-19 02:59:19.548134
31,44,purchase,5,2026-04-03 22:59:19.548134
6,23,rating,1,2026-04-17 06:59:19.548134
5,68,view,1,2026-05-04 01:59:19.548134
23,87,view,1,2026-04-23 09:59:19.548134
10,90,purchase,5,2026-04-30 16:59:19.548134
16,91,rating,1,2026-04-12 00:59:19.548134
2,46,rating,3,2026-04-15 06:59:19.548134
45,35,view,1,2026-04-14 17:59:19.548134
50,10,purchase,5,2026-04-04 17:59:19.548134
13,68,purchase,5,2026-05-01 03:59:19.548134
44,35,purchase,5,2026-04-19 00:59:19.548134
27,88,view,1,2026-04-13 02:59:19.548134
43,38,view,1,2026-04-27 19:59:19.548134
13,77,purchase,5,2026-04-24 14:59:19.548134
38,85,purchase,5,2026-04-14 00:59:19.548134
21,68,purchase,5,2026-05-02 04:59:19.548134
29,31,purchase,5,2026-04-24 20:59:19.548134
22,19,view,1,2026-04-11 00:59:19.548134
45,64,purchase,5,2026-04-23 07:59:19.548134
4,60,purchase,5,2026-04-17 11:59:19.548134
24,79,click,2,2026-04-23 12:59:19.548134
13,85,rating,4,2026-04-25 17:59:19.548134
50,78,purchase,5,2026-04-17 22:59:19.548134
10,95,rating,2,2026-04-15 07:59:19.548134
5,20,view,1,2026-04-07 07:59:19.548134
33,35,purchase,5,2026-04-30 01:59:19.548134
45,73,purchase,5,2026-04-24 09:59:19.548134
18,37,click,2,2026-05-03 05:59:19.548134
9,64,rating,4,2026-04-12 07:59:19.548134
49,87,rating,1,2026-04-05 20:59:19.548134
6,48,view,1,2026-04-07 04:59:19.548134
36,18,view,1,2026-04-06 20:59:19.548134
37,31,view,1,2026-04-23 12:59:19.548134
5,50,rating,3,2026-04-08 12:59:19.548134
8,99,rating,4,2026-04-05 08:59:19.548134
20,59,click,2,2026-04-04 22:59:19.548134
41,65,click,2,2026-04-30 03:59:19.548134
28,17,rating,3,2026-04-17 01:59:19.548134
2,13,purchase,5,2026-04-21 09:59:19.548134
23,32,rating,1,2026-04-10 12:59:19.548134
28,79,click,2,2026-04-13 22:59:19.548134
22,78,purchase,5,2026-05-03 02:59:19.548134
6,74,view,1,2026-04-23 13:59:19.548134
24,95,view,1,2026-04-10 21:59:19.548134
21,53,click,2,2026-04-17 19:59:19.548134
23,75,rating,2,2026-04-06 17:59:19.548134
32,94,click,2,2026-04-07 09:59:19.548134
10,91,purchase,5,2026-04-12 23:59:19.548134
39,47,view,1,2026-04-30 00:59:19.548134
30,25,rating,2,2026-05-02 21:59:19.548134
10,51,click,2,2026-04-21 14:59:19.548134
43,33,rating,5,2026-04-21 14:59:19.548134
